strut_id,junction0,junction1,label,rank_weakest_first,continuity_score,defect_score,relative_local_intensity,local_baseline_intensity,support_fraction,longest_gap_fraction,mean_local_max,min_local_max
10367,5836,5833,supported,9160,1.0,0.011819414700618938,0.9920587701247351,51165.18546714711,1.0,0.0,50758.87096774193,49461.0
10368,5836,5835,supported,1109,1.0,0.09971291157885942,0.8842474118593436,51193.233097263954,1.0,0.0,45267.48387096774,43328.0
10369,5836,5832,supported,9952,1.0,0.004516710366645693,1.003385567232532,51306.138328923254,1.0,0.0,51479.83870967742,49805.0
10370,5837,5832,supported,9700,1.0,0.006765323522861262,0.9991292289589363,50974.322447696264,1.0,0.0,50929.93548387097,49521.0
10371,5837,5833,supported,10913,1.0,0.0,1.0191655548964866,50834.281180508304,1.0,0.0,51808.54838709677,49336.0
10372,5838,5847,supported,1249,1.0,0.09659649185618518,0.88633055144187,50868.19153950994,1.0,0.0,45086.032258064515,43460.0
10373,5839,5847,supported,5638,1.0,0.044418914605242193,0.9604858066686426,50329.604698072355,1.0,0.0,48340.87096774193,45353.0
10374,5840,5847,supported,1087,1.0,0.1002232943452899,0.8862040270682463,50004.104423083176,1.0,0.0,44313.83870967742,42005.0
10375,5841,5847,supported,6307,1.0,0.03813389009195042,0.960523495976207,50539.20802307581,1.0,0.0,48544.096774193546,46924.0
10376,5838,5848,supported,10531,1.0,0.0,1.0114080319190997,51052.59041894792,1.0,0.0,51635.0,50107.0
10377,5841,5848,supported,10235,1.0,0.0018625005044369146,1.0051126826780514,50722.4143263685,1.0,0.0,50981.74193548387,49626.0
10378,5842,5848,supported,10252,1.0,0.0017186025261665882,1.0074524209353075,50862.14741616815,1.0,0.0,51241.1935483871,49487.0
10379,5843,5848,supported,9277,1.0,0.010716496437289724,0.9956942229995075,51193.233097263954,1.0,0.0,50972.8064516129,49268.0
10380,5838,5850,supported,14238,1.0,0.0,1.066161544887936,50868.19153950994,1.0,0.0,54233.709677419356,53249.0
10381,5839,5850,supported,12954,1.0,0.0,1.0464564991407745,50329.604698072355,1.0,0.0,52667.74193548387,50156.0
10382,5843,5850,supported,12033,1.0,0.0,1.0340727972141546,51008.32622494903,1.0,0.0,52746.32258064516,50475.0
10383,5844,5850,supported,13167,1.0,0.0,1.0493904047357259,50468.25565280818,1.0,0.0,52960.903225806454,49178.0
10384,5848,5846,supported,13254,1.0,0.0,1.0506848334902272,50678.436405377404,1.0,0.0,53247.06451612903,51946.0
10385,5848,5847,supported,12951,1.0,0.0,1.0464261403334545,50539.20802307581,1.0,0.0,52885.54838709677,51609.0
10386,5848,5851,supported,864,1.0,0.10716053200650394,0.8754082747497264,50678.436405377404,1.0,0.0,44364.32258064516,42352.0
10387,5848,5850,supported,4477,1.0,0.055021227152954065,0.940562446951379,51008.32622494903,1.0,0.0,47976.51612903226,46088.0
10388,5849,5847,supported,13800,1.0,0.0,1.0590479030964843,50004.104423083176,1.0,0.0,52956.74193548387,51092.0
10389,5849,5851,supported,5303,1.0,0.04733418652028826,0.9501925261268883,50141.85867051989,1.0,0.0,47644.41935483871,45807.0
10390,5849,5846,supported,12030,1.0,0.0,1.0340578115754098,50141.85867051989,1.0,0.0,51849.58064516129,48826.0
10391,5850,5847,supported,8258,1.0,0.020603570098650714,0.9847544389394549,50868.19153950994,1.0,0.0,50092.67741935484,48109.0
10392,5850,5849,supported,1680,1.0,0.08788034688828875,0.8980132303780308,50468.25565280818,1.0,0.0,45321.16129032258,43605.0
10393,5850,5846,supported,9844,1.0,0.005495195217715092,1.0025251329898772,51008.32622494903,1.0,0.0,51137.12903225807,49402.0
10394,5851,5846,supported,7746,1.0,0.024962721367803968,0.9763852425033465,50678.436405377404,1.0,0.0,49481.67741935484,48010.0
10395,5851,5847,supported,10716,1.0,0.0,1.0156866719510564,50539.20802307581,1.0,0.0,51332.0,49999.0
10396,5852,5861,supported,1851,1.0,0.08510016280533432,0.9056770702436275,49714.61525978829,1.0,0.0,45025.3870967742,42666.0
10397,5853,5861,supported,5293,1.0,0.04743414939119913,0.9630838727234492,48706.373254902326,1.0,0.0,46908.32258064516,42934.0
10398,5854,5861,supported,3087,1.0,0.06952307123130701,0.9217392453433836,48391.37102145934,1.0,0.0,44604.22580645161,42885.0
10399,5855,5861,supported,6803,1.0,0.03351676860276933,0.9703426840858935,49393.092350257844,1.0,0.0,47928.22580645161,45666.0
10400,5852,5862,supported,11646,1.0,0.0,1.0294774588279563,50329.604698072355,1.0,0.0,51813.1935483871,50032.0
10401,5855,5862,supported,9374,1.0,0.00982646005935495,0.9944028871257543,50004.104423083176,1.0,0.0,49724.22580645161,48490.0
10402,5856,5862,supported,8640,1.0,0.0167255330713126,0.9858751592766447,50141.85867051989,1.0,0.0,49433.6129032258,48151.0
10403,5857,5862,supported,9460,1.0,0.009044556450321733,0.9949428924887072,50468.25565280818,1.0,0.0,50213.032258064515,49049.0
10404,5852,5864,supported,14574,1.0,0.0,1.0728298368987979,49714.61525978829,1.0,0.0,53335.32258064516,51865.0
10405,5853,5864,supported,15615,1.0,0.0,1.1012237068549802,48706.373254902326,1.0,0.0,53636.6129032258,51664.0
10406,5857,5864,supported,13015,1.0,0.0,1.0473361769413694,49851.57200545408,1.0,0.0,52211.354838709674,49181.0
10407,5858,5864,supported,14529,1.0,0.0,1.0718400069879968,48840.55243620177,1.0,0.0,52349.25806451613,50177.0
10408,5862,5860,supported,1636,0.8741935483870967,0.08856246689714331,0.9683815714286133,49529.16334570478,0.8064516129032258,0.1935483870967742,47963.12903225807,34032.0
10409,5862,5861,supported,14222,1.0,0.0,1.065771334221982,49393.092350257844,1.0,0.0,52641.74193548387,50811.0
10410,5862,5865,supported,2220,1.0,0.07987763748027037,0.9052594250892421,49529.16334570478,1.0,0.0,44836.74193548387,43618.0
10411,5862,5864,supported,5436,1.0,0.04617748408438351,0.9501496082755632,49851.57200545408,1.0,0.0,47366.45161290323,45796.0
10412,5863,5861,supported,11542,1.0,0.0,1.0283238302533906,48391.37102145934,1.0,0.0,49762.0,47180.0
10413,5863,5865,supported,5471,1.0,0.04584485454318067,0.9533179674674612,48524.68241608187,1.0,0.0,46259.45161290323,44276.0
10414,5863,5860,supported,14668,1.0,0.0,1.075055148843807,48524.68241608187,1.0,0.0,52166.709677419356,50336.0
10415,5864,5861,supported,7129,1.0,0.030445832532842,0.9729565649368875,49714.61525978829,1.0,0.0,48370.16129032258,46314.0
10416,5864,5863,supported,3455,1.0,0.0653909098900455,0.9259947833978819,48840.55243620177,1.0,0.0,45226.096774193546,43650.0
10417,5864,5860,supported,10715,1.0,0.0,1.0156589152865152,49851.57200545408,1.0,0.0,50632.1935483871,49280.0
10418,5865,5860,supported,8477,1.0,0.01840502522535431,0.9851628217905711,49529.16334570478,1.0,0.0,48794.290322580644,47279.0
10419,5865,5861,supported,8868,1.0,0.014525176136301707,0.9954127953840411,49393.092350257844,1.0,0.0,49166.51612903226,46720.0
10420,5866,5875,supported,2825,1.0,0.07245739940758214,0.926611963108388,47774.60025503045,1.0,0.0,44268.51612903226,41207.0
10421,5867,5875,supported,2468,0.9370967741935484,0.07668522491502056,0.9241970565009995,46629.14237380029,0.9032258064516129,0.06451612903225806,43094.51612903226,39655.0
10422,5868,5875,supported,4868,1.0,0.05127961177732523,0.9485154350731289,46327.5743651455,1.0,0.0,43942.41935483871,41721.0
10423,5869,5875,supported,9304,1.0,0.01041356298999534,0.9970373476234567,47465.62414417485,1.0,0.0,47325.0,45582.0
10424,5866,5876,supported,8980,1.0,0.013373119774088919,0.9970471037321368,48706.373254902326,1.0,0.0,48562.54838709677,46119.0
10425,5869,5876,supported,8142,1.0,0.021440126213007574,0.9877527474107488,48391.37102145934,1.0,0.0,47798.709677419356,45216.0
10426,5870,5876,supported,6915,1.0,0.032589986812636085,0.9836616870247215,48524.68241608187,1.0,0.0,47731.87096774193,43426.0
10427,5871,5876,supported,10120,1.0,0.0029674304205193148,1.0077169310726735,48840.55243620177,1.0,0.0,49217.45161290323,47207.0
10428,5866,5878,supported,11507,1.0,0.0,1.0279081973194661,47774.60025503045,1.0,0.0,49107.903225806454,46371.0
10429,5867,5878,supported,15522,1.0,0.0,1.0981980291972298,46629.14237380029,1.0,0.0,51208.032258064515,45030.0
10430,5871,5878,supported,15467,1.0,0.0,1.0964090808708666,47906.21253327542,1.0,0.0,52524.8064516129,50538.0
10431,5872,5878,supported,16373,1.0,0.0,1.1303630973167942,46757.599077313556,1.0,0.0,52853.06451612903,50837.0
10432,5876,5874,supported,14883,1.0,0.0,1.080404627006972,47596.38523685981,1.0,0.0,51423.354838709674,48216.0
10433,5876,5875,supported,5847,0.9161290322580645,0.0425869322005174,1.026995870778672,47465.62414417485,0.8709677419354839,0.12903225806451613,48747.0,34645.0
10434,5876,5879,supported,3880,1.0,0.06092152460660899,0.9342068887472413,47596.38523685981,1.0,0.0,44464.87096774193,42524.0
10435,5876,5878,supported,7347,1.0,0.028516456726224174,0.9784285580717799,47906.21253327542,1.0,0.0,46872.8064516129,44382.0
10436,5877,5875,supported,7261,1.0,0.029242066406464977,0.9807542994549524,46327.5743651455,1.0,0.0,45435.967741935485,42497.0
10437,5877,5879,supported,7512,1.0,0.02701038039170283,0.9813256025896294,46455.20029137433,1.0,0.0,45587.67741935484,43009.0
10438,5877,5874,supported,13759,1.0,0.0,1.0583002135118407,46455.20029137433,1.0,0.0,49163.54838709677,42560.0
10439,5878,5875,supported,7922,1.0,0.023362203324591484,0.9841638026707242,47774.60025503045,1.0,0.0,47018.032258064515,44665.0
10440,5878,5877,supported,6529,1.0,0.03622173104528591,0.9664587407035224,46757.599077313556,1.0,0.0,45189.290322580644,43123.0
10441,5878,5874,supported,8252,1.0,0.020641219279089386,0.9865445503628181,47906.21253327542,1.0,0.0,47261.6129032258,45082.0
10442,5879,5874,supported,8623,1.0,0.016886182629636558,0.988979955799003,47596.38523685981,1.0,0.0,47071.87096774193,45298.0
10443,5879,5875,supported,8789,1.0,0.015215624397314012,0.9907448480568731,47465.62414417485,1.0,0.0,47026.32258064516,45317.0
10444,5880,5889,supported,6906,1.0,0.03267525639264897,0.9715039405102758,45097.88624278356,1.0,0.0,43812.77419354839,41732.0
10445,5881,5889,supported,6684,0.8532258064516128,0.03467764988810826,0.9832566450487623,43662.63972010298,0.7741935483870968,0.22580645161290322,42931.58064516129,38713.0
10446,5882,5889,supported,9089,1.0,0.01246644617844691,1.0038080554619901,43380.25718757754,1.0,0.0,43545.45161290323,40490.0
10447,5883,5889,supported,7290,1.0,0.029005190166481967,0.9792822085086906,44806.22143711863,1.0,0.0,43877.93548387097,41316.0
10448,5880,5890,supported,6775,1.0,0.03382667941255953,0.9703588291905433,46629.14237380029,1.0,0.0,45247.0,43045.0
10449,5883,5890,supported,3331,0.9790322580645161,0.06674150873818196,0.9360724867685243,46327.5743651455,0.967741935483871,0.03225806451612903,43365.967741935485,40039.0
10450,5884,5890,supported,5790,1.0,0.043085935323045346,0.9646421688038876,46455.20029137433,1.0,0.0,44812.645161290326,41654.0
10451,5885,5890,supported,9867,1.0,0.00523412460414712,1.009231846709854,46757.599077313556,1.0,0.0,47189.25806451613,44522.0
10452,5880,5892,supported,8365,1.0,0.01951139689815588,1.0002965066180836,45097.88624278356,1.0,0.0,45111.25806451613,41063.0
10453,5881,5892,supported,17375,1.0,0.0,1.1924544647594328,43662.63972010298,1.0,0.0,52065.709677419356,49744.0
10454,5885,5892,supported,15705,1.0,0.0,1.1045064672930023,45222.124551859124,1.0,0.0,49948.12903225807,45752.0
10455,5886,5892,supported,14352,1.0,0.0,1.0684493930392491,43782.924127655875,1.0,0.0,46779.83870967742,40290.0
10456,5890,5888,supported,14699,1.0,0.0,1.0758897101023455,44929.65625083572,1.0,0.0,48339.354838709674,45135.0
10457,5890,5889,supported,17000,1.0,0.0,1.164460985566847,44806.22143711863,1.0,0.0,52175.096774193546,50177.0
10458,5890,5893,supported,8972,1.0,0.013414832564783322,0.9953595246901259,44929.65625083572,1.0,0.0,44721.16129032258,42730.0
10459,5890,5892,supported,6274,1.0,0.03853010118618902,0.9671643302891557,45222.124551859124,1.0,0.0,43737.22580645161,41169.0
10460,5891,5889,supported,3816,0.8112903225806452,0.061539643333573174,0.9433115298798135,43380.25718757754,0.7096774193548387,0.1935483870967742,40921.096774193546,37699.0
10461,5891,5893,supported,3357,0.6225806451612903,0.06647180820478807,0.9382446227387573,43499.76367112387,0.41935483870967744,0.4838709677419355,40813.41935483871,37418.0
10462,5891,5888,supported,16267,1.0,0.0,1.1253149753630896,43499.76367112387,1.0,0.0,48950.93548387097,43081.0
10463,5892,5889,supported,824,0.5587937555521287,0.10854874464912326,0.8878014265766668,45097.88624278356,0.3225806451612903,0.45161290322580644,40037.967741935485,36210.0
10464,5892,5891,supported,5574,0.8951612903225806,0.04505150950260543,0.9718562778803032,43782.924127655875,0.8387096774193549,0.12903225806451613,42550.709677419356,38083.0
10465,5892,5888,supported,1915,0.685483870967742,0.08404558364172851,0.9111497843275063,45222.124551859124,0.5161290322580645,0.22580645161290322,41204.12903225807,38443.0
10466,5893,5888,supported,4295,0.9370967741935484,0.05671285231208996,0.9561498452409966,44929.65625083572,0.9032258064516129,0.0967741935483871,42959.48387096774,38564.0
10467,5893,5889,supported,3961,0.9370967741935484,0.05984406035701762,0.9395577423806021,44806.22143711863,0.9032258064516129,0.0967741935483871,42098.032258064515,39668.0
10468,5894,5903,supported,13708,1.0,0.0,1.057477450543698,41924.20670815472,1.0,0.0,44333.903225806454,41289.0
10469,5895,5903,supported,3556,0.41404038790206926,0.06422924108273768,0.9442774986787943,40099.50948646847,0.12903225806451613,0.8709677419354839,37865.06451612903,34291.0
10470,5896,5903,supported,14922,0.9370967741935484,0.0,1.0814591152985291,39840.17104256299,0.9032258064516129,0.0967741935483871,43085.51612903226,38807.0
10471,5897,5903,supported,4743,0.6435483870967742,0.052507971001438544,0.9751704105671982,41653.06726857296,0.45161290322580644,0.5483870967741935,40618.83870967742,34500.0
10472,5894,5904,supported,3782,0.6435483870967742,0.06186672357940354,0.9378380265935776,43662.63972010298,0.45161290322580644,0.3225806451612903,40948.48387096774,38458.0
10473,5897,5904,supported,2667,0.6016129032258064,0.07446557399671919,0.9297941573516002,43380.25718757754,0.3870967741935484,0.6129032258064516,40334.709677419356,36722.0
10474,5898,5904,supported,2934,0.6645161290322581,0.0712511159239287,0.9286398245432614,43499.76367112387,0.4838709677419355,0.5161290322580645,40395.6129032258,37533.0
10475,5899,5904,supported,4179,0.7483870967741936,0.057761035465012975,0.9420589783801142,43782.924127655875,0.6129032258064516,0.1935483870967742,41246.096774193546,38890.0
10476,5894,5906,supported,3185,0.4866761291746973,0.06833428789629667,0.9298023473123782,41924.20670815472,0.22580645161290322,0.6451612903225806,38981.22580645161,36575.0
10477,5895,5906,supported,17982,1.0,0.0,1.2782337999519229,40099.50948646847,1.0,0.0,51256.54838709677,47237.0
10478,5899,5906,supported,17566,1.0,0.0,1.214536248661863,42039.70197821494,1.0,0.0,51058.74193548387,48952.0
10479,5900,5906,supported,11026,0.7064516129032258,0.0,1.0211195235081325,40209.97797331812,0.5483870967741935,0.1935483870967742,41059.1935483871,38720.0
10480,5904,5902,supported,13397,1.0,0.0,1.0526472015556532,41767.815587760226,1.0,0.0,43966.77419354839,40501.0
10481,5904,5903,supported,17828,1.0,0.0,1.2495350559982572,41653.06726857296,1.0,0.0,52046.967741935485,49434.0
10482,5904,5907,supported,15372,1.0,0.0,1.0935175341815535,41767.815587760226,1.0,0.0,45673.83870967742,43138.0
10483,5904,5906,supported,6710,0.7064516129032258,0.03441172451038446,0.9795172412155693,42039.70197821494,0.5483870967741935,0.3225806451612903,41178.6129032258,37728.0
10484,5905,5903,supported,1889,0.3575560577557769,0.08452811538459587,0.9085440006878088,39840.17104256299,0.06451612903225806,0.9354838709677419,36196.54838709677,34026.0
10485,5905,5907,supported,4834,0.4186190384254189,0.051485872557038036,0.960957028208836,39949.925088616554,0.12903225806451613,0.8709677419354839,38390.16129032258,34720.0
10486,5905,5902,supported,17597,1.0,0.0,1.2179133822946973,39949.925088616554,1.0,0.0,48655.54838709677,44034.0
10487,5906,5903,supported,1551,0.43616052762562074,0.08985349913277157,0.9063314201974091,41924.20670815472,0.16129032258064516,0.8387096774193549,37997.22580645161,35097.0
10488,5906,5905,supported,14961,0.9790322580645161,0.0,1.0824267267092476,40209.97797331812,0.967741935483871,0.03225806451612903,43524.354838709674,39991.0
10489,5906,5902,supported,2060,0.4187644593813454,0.08198095397118607,0.9135849423856507,42039.70197821494,0.12903225806451613,0.8709677419354839,38406.83870967742,35862.0
10490,5907,5902,supported,3956,0.46843875710222815,0.05992122028324385,0.9407807012590005,41767.815587760226,0.1935483870967742,0.8064516129032258,39294.354838709674,36842.0
10491,5907,5903,supported,2627,0.4650153171513935,0.0748029287535164,0.9339466331411096,41653.06726857296,0.1935483870967742,0.5806451612903226,38901.74193548387,34785.0
10492,5908,5917,supported,17304,1.0,0.0,1.1860530415834094,38947.178359889695,1.0,0.0,46193.41935483871,43029.0
10493,5909,5917,supported,5104,0.36263297395611915,0.04900362413413057,0.9547189082007675,36004.449830200225,0.0967741935483871,0.9032258064516129,34374.12903225807,32236.0
10494,5910,5917,supported,17988,1.0,0.0,1.2785996135415822,35771.59566035588,1.0,0.0,45737.54838709677,41411.0
10495,5911,5917,supported,4888,0.4077293434376145,0.051098568413228074,0.9598400206267278,38695.292470019354,0.12903225806451613,0.8709677419354839,37141.290322580644,33803.0
10496,5908,5918,supported,2408,0.40700927061910025,0.07753214853354158,0.9241686532331467,40099.50948646847,0.12903225806451613,0.8709677419354839,37058.709677419356,33962.0
10497,5911,5918,supported,2209,0.38182178945574496,0.08004371489428143,0.9180375795694742,39840.17104256299,0.0967741935483871,0.9032258064516129,36574.77419354839,33896.0
10498,5912,5918,supported,3653,0.41118456785270396,0.06326760498918946,0.9396149881090222,39949.925088616554,0.12903225806451613,0.8709677419354839,37537.54838709677,34779.0
10499,5913,5918,supported,3347,0.41357402824070344,0.06659529517083793,0.9403531797568175,40209.97797331812,0.12903225806451613,0.8709677419354839,37811.58064516129,34362.0
10500,5909,5919,supported,3020,0.28786289184486374,0.07020167448939461,0.9169198169692879,36004.449830200225,0.0,1.0,33013.1935483871,32203.0
10501,5910,5919,supported,4797,0.29464029597068436,0.05179594982192364,0.9446168388387474,35771.59566035588,0.0,1.0,33790.45161290323,32470.0
10502,5914,5919,supported,6874,0.3040167129258299,0.03289411226648317,0.9657136256897942,36103.637005892204,0.0,1.0,34865.77419354839,33891.0
