node_id,kind_preprune,voxel_count,z,y,x,z_original_voxels,y_original_voxels,x_original_voxels,boundary_distance_original_voxels,degree,component_id,incident_edge_ids,kind_postprune
3370,junction,6,174.16666666666666,150.5,123.16666666666667,696.6666666666666,602.0,492.6666666666667,63.33333333333337,9,1,15042;15094;15360;16066;16110;16111;16112;16114;16115,junction
3371,junction,10,173.9,151.2,142.6,695.6,604.8,570.4,64.39999999999998,11,1,15046;15095;15141;15364;16076;16116;16117;16119;16120;16121;16122,junction
3372,junction,12,174.08333333333334,151.33333333333334,26.083333333333332,696.3333333333334,605.3333333333334,104.33333333333333,63.66666666666663,9,1,15100;15111;16087;16124;16125;16126;16127;16128;16129,junction
3373,junction,4,174.25,151.25,162.25,697.0,605.0,649.0,63.0,8,1,15069;15145;15365;16084;16130;16131;16132;16133,junction
3374,junction,9,174.55555555555554,160.0,172.0,698.2222222222222,640.0,688.0,61.77777777777783,10,1,15070;15105;15148;15163;16134;16135;16136;16137;16138;16139,junction
3375,junction,7,174.14285714285714,160.85714285714286,16.428571428571427,696.5714285714286,643.4285714285714,65.71428571428571,63.428571428571445,8,1,15074;15112;15168;16124;16140;16141;16142;16143,junction
3376,junction,13,174.0,161.0,55.0,696.0,644.0,220.0,64.0,11,1,15078;15179;15478;15488;16144;16146;16147;16148;16149;16150;16151,junction
3377,junction,13,174.0,161.0,94.0,696.0,644.0,376.0,64.0,12,1,15088;15126;15133;15192;16096;16103;16152;16153;16154;16155;16156;16157,junction
3378,junction,10,174.4,160.9,113.6,697.6,643.6,454.4,62.39999999999998,10,1,15135;15139;15361;15367;16110;16158;16159;16160;16161;16162,junction
3379,junction,13,174.15384615384616,160.84615384615384,133.15384615384616,696.6153846153846,643.3846153846154,532.6153846153846,63.38461538461536,10,1,15096;15140;15143;15151;16117;16164;16165;16166;16167;16168,junction
3380,junction,6,174.0,160.16666666666666,153.33333333333334,696.0,640.6666666666666,613.3333333333334,64.0,8,1,15142;15146;15157;16132;16169;16170;16171;16172,junction
3381,junction,8,174.125,160.875,35.375,696.5,643.5,141.5,63.5,10,1,15113;15117;15479;16125;16173;16174;16175;16176;16177;16178,junction
3382,junction,7,174.14285714285714,160.85714285714286,75.14285714285714,696.5714285714286,643.4285714285714,300.57142857142856,63.428571428571445,9,1,15120;15128;15491;16097;16179;16180;16181;16182;16183,junction
3383,junction,10,174.5,170.5,142.9,698.0,682.0,571.6,62.0,10,1,15144;15154;15159;15203;16169;16184;16185;16186;16187;16188,junction
3384,junction,8,174.25,170.125,162.25,697.0,680.5,649.0,63.0,10,1,15149;15158;15208;16137;16190;16191;16192;16193;16194;16195,junction
3385,junction,10,174.3,169.9,182.0,697.2,679.6,728.0,62.799999999999955,9,1,15103;15165;15216;15371;16196;16197;16198;16199;16200,junction
3386,junction,9,173.77777777777777,171.0,25.88888888888889,695.1111111111111,684.0,103.55555555555556,64.88888888888891,11,1,15114;15169;15174;15220;16140;16174;16201;16202;16203;16204;16205,junction
3387,junction,11,174.0,171.27272727272728,45.09090909090909,696.0,685.0909090909091,180.36363636363637,64.0,11,1,15119;15175;15182;15226;16177;16206;16207;16208;16209;16210;16211,junction
3388,junction,9,174.0,171.0,65.0,696.0,684.0,260.0,64.0,12,1,15123;15180;15189;15230;16147;16179;16212;16213;16214;16215;16216;16217,junction
3389,junction,10,173.9,171.2,85.0,695.6,684.8,340.0,64.39999999999998,10,1,15129;15188;15195;15238;16152;16218;16220;16221;16222;16223,junction
3390,junction,10,174.0,170.9,104.0,696.0,683.6,416.0,64.0,11,1,15136;15193;15244;16153;16159;16224;16225;16226;16227;16228;16229,junction
3391,junction,9,173.88888888888889,170.88888888888889,123.77777777777777,695.5555555555555,683.5555555555555,495.1111111111111,64.44444444444446,9,1,15153;15199;15369;16166;16230;16231;16232;16233;16234,junction
3392,junction,12,174.16666666666666,180.16666666666666,133.16666666666666,696.6666666666666,720.6666666666666,532.6666666666666,63.33333333333337,11,1,15155;15200;15204;16186;16231;16235;16236;16237;16238;16239;16240,junction
3393,junction,11,174.54545454545453,179.9090909090909,153.0,698.1818181818181,719.6363636363636,612.0,61.81818181818187,10,1,15160;15202;15207;16192;16241;16242;16243;16244;16245;16246,junction
3394,junction,10,174.6,179.9,171.9,698.4,719.6,687.6,61.60000000000002,9,1,15166;15215;16247;16248;16250;16251;16252;16253;16254,junction
3395,junction,8,174.0,181.25,16.75,696.0,725.0,67.0,64.0,7,1,15170;16201;16255;16256;16257;16258;16259,junction
3396,junction,10,174.1,180.9,55.0,696.4,723.6,220.0,63.60000000000002,8,1,15184;16207;16212;16261;16262;16263;16264;16265,junction
3397,junction,11,173.9090909090909,180.72727272727272,74.63636363636364,695.6363636363636,722.9090909090909,298.54545454545456,64.36363636363637,12,1,15190;15234;15239;16215;16218;16266;16267;16268;16269;16270;16271;16272,junction
3398,junction,8,174.25,180.75,94.75,697.0,723.0,379.0,63.0,10,1,15196;15240;15248;16227;16273;16274;16275;16276;16277;16278,junction
3399,junction,8,174.125,180.5,114.25,696.5,722.0,457.0,63.5,11,1,15247;16224;16230;16279;16280;16281;16282;16283;16284;16285;16286,junction
3400,junction,6,174.16666666666666,181.0,36.0,696.6666666666666,724.0,144.0,63.33333333333337,9,1,15227;16206;16287;16288;16289;16290;16291;16292;16293,junction
3401,junction,5,174.8,13.4,142.2,699.2,53.6,568.8,53.6,6,1,14536;15251;15262;16295;16296;16297,junction
3402,junction,5,174.8,13.4,160.8,699.2,53.6,643.2,53.6,6,1,15252;15254;15551;16298;16299;16300,junction
3403,junction,5,175.2,13.6,181.0,700.8,54.4,724.0,54.4,8,1,14552;15255;15258;16301;16302;16303;16304;16305,junction
3404,junction,5,174.8,22.2,190.0,699.2,88.8,760.0,60.799999999999955,7,1,14553;15259;15273;15562;16301;16306;16307,junction
3405,junction,8,175.0,32.75,162.25,700.0,131.0,649.0,60.0,9,1,14613;15270;15283;15552;15607;16308;16310;16311;16312,junction
3406,junction,7,175.14285714285714,42.142857142857146,190.42857142857142,700.5714285714286,168.57142857142858,761.7142857142857,59.428571428571445,7,1,15275;15295;15652;16314;16315;16316;16317,junction
3407,junction,8,175.0,61.75,190.125,700.0,247.0,760.5,60.0,8,1,15297;15301;15305;15653;15781;16318;16319;16320,junction
3408,junction,10,175.4,82.8,132.6,701.6,331.2,530.4,58.39999999999998,10,1,14797;14850;15320;15750;15776;15838;16321;16322;16323;16324,junction
3409,junction,7,175.0,110.85714285714286,181.14285714285714,700.0,443.42857142857144,724.5714285714286,60.0,6,1,14901;15914;15972;16325;16326;16328,junction
3410,junction,8,175.125,150.375,181.625,700.5,601.5,726.5,59.5,9,1,15032;15068;15104;15373;16134;16329;16330;16331;16332,junction
3411,junction,1,175.0,161.0,191.0,700.0,644.0,764.0,60.0,3,1,15106;16196;16333,junction
3412,junction,1,175.0,180.0,191.0,700.0,720.0,764.0,60.0,2,1,15217;16335,degree_two
3413,junction,1,176.0,141.0,190.0,704.0,564.0,760.0,56.0,2,1,15356;16336,degree_two
3414,junction,3,180.66666666666666,92.0,39.333333333333336,722.6666666666666,368.0,157.33333333333334,37.33333333333337,3,1,15445;16338;16339,junction
3415,junction,3,180.66666666666666,92.0,109.33333333333333,722.6666666666666,368.0,437.3333333333333,37.33333333333337,3,1,15835;16340;16341,junction
3416,junction,6,181.5,103.0,69.0,726.0,412.0,276.0,34.0,3,1,15897;16342;16343,junction
3417,junction,3,180.66666666666666,105.66666666666667,65.0,722.6666666666666,422.6666666666667,260.0,37.33333333333337,3,1,15959;16344;16345,junction
3418,junction,3,180.66666666666666,124.66666666666667,84.0,722.6666666666666,498.6666666666667,336.0,37.33333333333337,3,1,16043;16346;16347,junction
3419,junction,3,180.66666666666666,127.66666666666667,94.0,722.6666666666666,510.6666666666667,376.0,37.33333333333337,3,1,16003;16348;16349,junction
3420,junction,6,182.5,53.0,75.5,730.0,212.0,302.0,30.0,6,1,15627;15673;15680;15725;16350;16351,junction
3421,junction,9,182.44444444444446,62.22222222222222,102.11111111111111,729.7777777777778,248.88888888888889,408.44444444444446,30.22222222222217,6,1,15410;15685;15733;16352;16353;16354,junction
3422,junction,1,181.0,65.0,103.0,724.0,260.0,412.0,36.0,3,1,15749;16353;16355,junction
3423,junction,2,181.5,94.5,14.5,726.0,378.0,58.0,34.0,4,1,15884;16356;16357;16358,junction
3424,junction,1,181.0,101.0,29.0,724.0,404.0,116.0,36.0,3,1,15891;16359;16360,junction
3425,junction,4,182.0,109.75,132.5,728.0,439.0,530.0,32.0,4,1,15911;15949;16361;16362,junction
3426,junction,3,181.66666666666666,133.66666666666666,133.0,726.6666666666666,534.6666666666666,532.0,33.33333333333337,4,1,16067;16363;16364;16365,junction
3427,junction,1,181.0,142.0,81.0,724.0,568.0,324.0,36.0,3,1,16094;16366;16367,junction
3428,junction,1,181.0,145.0,84.0,724.0,580.0,336.0,36.0,3,1,16098;16368;16369,junction
3429,junction,4,183.0,14.25,94.0,732.0,57.0,376.0,28.0,4,1,15514;15518;15526;16370,junction
3430,junction,5,183.0,14.2,132.0,732.0,56.8,528.0,28.0,4,1,15523;15537;16297;16371,junction
3431,junction,6,182.83333333333334,24.0,25.0,731.3333333333334,96.0,100.0,28.66666666666663,5,1,15382;15394;15499;15545;16372,junction
3432,junction,3,183.0,33.0,34.333333333333336,732.0,132.0,137.33333333333334,28.0,5,1,15383;15396;15588;15618;16373,junction
3433,junction,6,182.83333333333334,33.0,54.166666666666664,731.3333333333334,132.0,216.66666666666666,28.66666666666663,5,1,15389;15571;15587;15643;16374,junction
3434,junction,5,182.8,33.2,73.0,731.2,132.8,292.0,28.799999999999955,5,1,15548;15572;15595;15624;16375,junction
3435,junction,3,183.0,43.0,44.333333333333336,732.0,172.0,177.33333333333334,28.0,5,1,15589;15620;15647;15664;16376,junction
3436,junction,4,183.0,52.25,113.0,732.0,209.0,452.0,28.0,5,1,15407;15409;15683;15690;16377,junction
3437,junction,6,183.0,53.0,35.0,732.0,212.0,140.0,28.0,5,1,15621;15661;15665;15715;16378,junction
3438,junction,8,182.875,62.625,25.625,731.5,250.5,102.5,28.5,6,1,15662;15716;15737;15764;16379;16380,junction
3439,junction,5,182.8,62.2,45.0,731.2,248.8,180.0,28.799999999999955,4,1,15667;15717;15720;16381,junction
3440,junction,6,182.83333333333334,62.0,122.5,731.3333333333334,248.0,490.0,28.66666666666663,5,1,15411;15692;15705;15778;16382,junction
3441,junction,3,182.33333333333334,63.666666666666664,65.33333333333333,729.3333333333334,254.66666666666666,261.3333333333333,30.66666666666663,3,1,15727;15770;16383,junction
3442,junction,6,183.0,63.0,84.0,732.0,252.0,336.0,28.0,5,1,15417;15678;15726;15731;16384,junction
3443,junction,3,182.33333333333334,71.66666666666667,16.666666666666668,729.3333333333334,286.6666666666667,66.66666666666667,30.66666666666663,3,1,15738;15765;16385,junction
3444,junction,5,182.8,72.2,54.2,731.2,288.8,216.8,28.799999999999955,4,1,15427;15722;15771;16386,junction
3445,junction,5,182.8,72.4,93.4,731.2,289.6,373.6,28.799999999999955,5,1,15418;15734;15747;15809;16387,junction
3446,junction,5,182.8,72.2,133.0,731.2,288.8,532.0,28.799999999999955,5,1,15704;15752;15777;16321;16388,junction
3447,junction,3,182.33333333333334,81.33333333333333,24.666666666666668,729.3333333333334,325.3333333333333,98.66666666666667,30.66666666666663,3,1,15768;15820;16389,junction
3448,junction,6,183.0,82.0,142.0,732.0,328.0,568.0,28.0,5,1,15755;15796;15847;16322;16390,junction
3449,junction,7,183.14285714285714,82.42857142857143,44.857142857142854,732.5714285714286,329.7142857142857,179.42857142857142,27.428571428571445,6,1,15429;15432;15444;15804;16391;16392,junction
3450,junction,3,182.33333333333334,90.66666666666667,92.66666666666667,729.3333333333334,362.6666666666667,370.6666666666667,30.66666666666663,3,1,15812;15863;16393,junction
3451,junction,3,182.33333333333334,91.33333333333333,53.666666666666664,729.3333333333334,365.3333333333333,214.66666666666666,30.66666666666663,3,1,15446;15801;16394,junction
3452,junction,6,182.83333333333334,92.16666666666667,132.5,731.3333333333334,368.6666666666667,530.0,28.66666666666663,5,1,15844;15850;15908;16324;16395,junction
3453,junction,3,182.33333333333334,100.33333333333333,43.333333333333336,729.3333333333334,401.3333333333333,173.33333333333334,30.66666666666663,3,1,15443;15892;16396,junction
3454,junction,3,182.33333333333334,100.66666666666667,63.666666666666664,729.3333333333334,402.6666666666667,254.66666666666666,30.66666666666663,3,1,15454;15866;16397,junction
3455,junction,6,183.0,101.16666666666667,162.0,732.0,404.6666666666667,648.0,28.0,5,1,15827;15874;15881;15922;16398,junction
3456,junction,5,183.0,102.0,141.8,732.0,408.0,567.2,28.0,4,1,15851;15910;15953;16399,junction
3457,junction,6,182.83333333333334,102.5,103.83333333333333,731.3333333333334,410.0,415.3333333333333,28.66666666666663,5,1,15458;15836;15903;15942;16400,junction
3458,junction,20,182.95,111.1,11.65,731.8,444.4,46.6,28.200000000000045,12,1,15886;16401;16402;16402;16403;16404;16404;16405;16405;16407;16407;16408,junction
3459,junction,3,182.33333333333334,110.66666666666667,72.66666666666667,729.3333333333334,442.6666666666667,290.6666666666667,30.66666666666663,3,1,15900;15962;16409,junction
3460,junction,7,183.0,111.57142857142857,93.57142857142857,732.0,446.2857142857143,374.2857142857143,28.0,6,1,15460;15939;15943;16000;16348;16410,junction
3461,junction,6,183.0,111.16666666666667,152.0,732.0,444.6666666666667,608.0,28.0,5,1,15875;15919;15954;15969;16411,junction
3462,junction,3,182.33333333333334,122.33333333333333,141.33333333333334,729.3333333333334,489.3333333333333,565.3333333333334,30.66666666666663,3,1,15964;16016;16412,junction
3463,junction,4,183.0,125.75,15.5,732.0,503.0,62.0,28.0,4,1,15981;16413;16414;16415,junction
3464,junction,5,183.0,131.0,151.6,732.0,524.0,606.4,28.0,4,1,15971;16017;16078;16416,junction
3465,junction,3,182.33333333333334,132.66666666666666,95.33333333333333,729.3333333333334,530.6666666666666,381.3333333333333,30.66666666666663,3,1,16049;16072;16417,junction
3466,junction,11,182.72727272727272,141.9090909090909,10.0,730.9090909090909,567.6363636363636,40.0,29.090909090909122,10,1,16418;16418;16419;16419;16420;16421;16421;16422;16423;16424,junction
3467,junction,3,182.33333333333334,159.33333333333334,24.333333333333332,729.3333333333334,637.3333333333334,97.33333333333333,30.66666666666663,3,1,16129;16142;16425,junction
3468,junction,3,182.33333333333334,159.66666666666666,102.66666666666667,729.3333333333334,638.6666666666666,410.6666666666667,30.66666666666663,3,1,16108;16156;16426,junction
3469,junction,3,183.0,168.66666666666666,15.666666666666666,732.0,674.6666666666666,62.666666666666664,28.0,5,1,16143;16427;16428;16429;16430,junction
3470,junction,3,182.33333333333334,169.33333333333334,73.33333333333333,729.3333333333334,677.3333333333334,293.3333333333333,30.66666666666663,3,1,16183;16216;16431,junction
3471,junction,4,183.0,179.75,25.75,732.0,719.0,103.0,28.0,4,1,16205;16258;16432;16433,junction
3472,junction,1,182.0,179.0,46.0,728.0,716.0,184.0,32.0,3,1,16211;16434;16435,junction
3473,junction,3,182.33333333333334,179.66666666666666,63.666666666666664,729.3333333333334,718.6666666666666,254.66666666666666,30.66666666666663,4,1,16217;16436;16437;16438,junction
3474,junction,3,183.33333333333334,14.666666666666666,15.666666666666666,733.3333333333334,58.666666666666664,62.666666666666664,26.66666666666663,3,1,15497;15544;16439,junction
3475,junction,3,183.33333333333334,14.333333333333334,34.333333333333336,733.3333333333334,57.333333333333336,137.33333333333334,26.66666666666663,3,1,15498;15501;16440,junction
3476,junction,4,183.25,14.5,54.0,733.0,58.0,216.0,27.0,4,1,15390;15502;15506;16441,junction
3477,junction,4,183.25,14.25,74.0,733.0,57.0,296.0,27.0,4,1,15508;15513;15549;16442,junction
3478,junction,4,183.25,14.25,113.0,733.0,57.0,452.0,27.0,4,1,15517;15520;15535;16443,junction
3479,junction,2,183.5,13.5,171.5,734.0,54.0,686.0,26.0,4,1,15560;16299;16304;16444,junction
3480,junction,5,183.2,23.0,103.0,732.8,92.0,412.0,27.200000000000045,5,1,15519;15527;15533;15575;16445,junction
3481,junction,5,183.2,23.0,122.0,732.8,92.0,488.0,27.200000000000045,5,1,15524;15536;15541;15584;16446,junction
3482,junction,4,183.25,23.0,142.0,733.0,92.0,568.0,27.0,5,1,15539;15555;15597;16296;16447,junction
3483,junction,3,183.33333333333334,23.0,45.333333333333336,733.3333333333334,92.0,181.33333333333334,26.66666666666663,3,1,15387;15503;16448,junction
3484,junction,3,183.33333333333334,23.666666666666668,64.0,733.3333333333334,94.66666666666667,256.0,26.66666666666663,5,1,15388;15509;15547;15570;16449,junction
3485,junction,3,183.33333333333334,23.666666666666668,83.33333333333333,733.3333333333334,94.66666666666667,333.3333333333333,26.66666666666663,4,1,15530;15550;16450;16451,junction
3486,junction,5,184.4,22.2,181.4,737.6,88.8,725.6,22.399999999999977,5,1,15561;15564;16302;16307;16452,junction
3487,junction,5,184.0,23.2,162.0,736.0,92.8,648.0,24.0,4,1,15556;15559;16308;16453,junction
3488,junction,1,183.0,25.0,44.0,732.0,100.0,176.0,28.0,3,1,15380;16454;16455,junction
3489,junction,9,185.11111111111111,32.0,171.22222222222223,740.4444444444445,128.0,684.8888888888889,19.555555555555543,8,1,15558;15566;15609;16310;16444;16452;16456;16457,junction
3490,junction,4,183.25,33.0,93.0,733.0,132.0,372.0,27.0,5,1,15528;15576;15594;15631;16458,junction
3491,junction,4,183.25,33.0,113.0,733.0,132.0,452.0,27.0,5,1,15404;15534;15577;15585;16459,junction
3492,junction,4,183.25,32.75,133.0,733.0,131.0,532.0,27.0,5,1,15540;15582;15598;15602;16460,junction
3493,junction,5,183.8,33.0,152.0,735.2,132.0,608.0,24.799999999999955,5,1,15599;15635;16311;16461;16462,junction
3494,junction,4,184.0,32.5,189.5,736.0,130.0,758.0,24.0,4,1,15565;16306;16315;16457,junction
3495,junction,1,183.0,34.0,16.0,732.0,136.0,64.0,28.0,3,1,15395;15640;16463,junction
3496,junction,8,184.375,42.625,162.0,737.5,170.5,648.0,22.5,7,1,15610;15636;15649;16312;16464;16465;16466,junction
