strut_id,junction0,junction1,centerline_occupancy,tube_fill_occupancy,cross_sections_with_material,minimum_cross_section_fill,edge_length_voxels
11353,6401,6408,0.8064516129032258,0.5261648745519713,1.0,0.4,55.84560994969738
11354,6402,6408,0.12903225806451613,0.3440860215053764,1.0,0.17777777777777778,55.84560994969743
11355,6403,6408,0.3548387096774194,0.4537634408602151,1.0,0.24444444444444444,55.84560994969742
11356,6398,6410,0.06451612903225806,0.33405017921146957,1.0,0.26666666666666666,55.845609949697284
11357,6399,6410,1.0,0.753405017921147,1.0,0.4666666666666667,55.845609949697455
11358,6403,6410,0.8064516129032258,0.731899641577061,1.0,0.3333333333333333,55.845609949697334
11359,6404,6410,0.0967741935483871,0.3254480286738352,1.0,0.15555555555555556,55.84560994969736
11360,6408,6406,0.0967741935483871,0.2637992831541218,0.8709677419354839,0.0,55.84560994969736
11361,6408,6407,1.0,0.8430107526881722,1.0,0.6,55.84560994969721
11362,6408,6411,1.0,0.5326164874551972,1.0,0.37777777777777777,55.845609949697376
11363,6408,6410,0.06451612903225806,0.2731182795698925,1.0,0.17777777777777778,55.84560994969733
11364,6409,6407,0.03225806451612903,0.24659498207885303,1.0,0.08888888888888889,55.84560994969745
11365,6409,6411,0.06451612903225806,0.19498207885304655,1.0,0.06666666666666667,55.84560994969757
11366,6409,6406,1.0,0.8537634408602152,1.0,0.6222222222222222,55.845609949697455
11367,6410,6407,0.3548387096774194,0.4802867383512545,1.0,0.35555555555555557,55.8456099496973
11368,6410,6409,1.0,0.5376344086021505,1.0,0.4,55.845609949697455
11369,6410,6406,0.0967741935483871,0.31971326164874553,1.0,0.2,55.84560994969743
11370,6411,6406,0.16129032258064516,0.37419354838709684,1.0,0.2,55.84560994969746
11371,6411,6407,0.12903225806451613,0.30609318996415774,1.0,0.15555555555555556,55.84560994969743
11372,6412,6421,1.0,0.5512544802867383,1.0,0.37777777777777777,55.845609949697334
11373,6413,6421,0.0,0.07526881720430108,0.8387096774193549,0.0,55.84560994969749
11374,6414,6421,1.0,0.5562724014336916,1.0,0.37777777777777777,55.84560994969774
11375,6415,6421,0.0967741935483871,0.15340501792114697,0.9354838709677419,0.0,55.84560994969741
11376,6412,6422,0.12903225806451613,0.22437275985663083,1.0,0.06666666666666667,55.84560994969747
11377,6415,6422,0.16129032258064516,0.37921146953405,1.0,0.2,55.84560994969754
11378,6416,6422,0.12903225806451613,0.21792114695340498,1.0,0.06666666666666667,55.84560994969747
11379,6417,6422,0.16129032258064516,0.34695340501792116,1.0,0.13333333333333333,55.84560994969738
11380,6413,6423,0.0,0.002150537634408602,0.0967741935483871,0.0,55.84560994969747
11381,6414,6423,0.0,0.09247311827956992,0.967741935483871,0.0,55.845609949697504
11382,6418,6423,0.0,0.07025089605734766,0.9354838709677419,0.0,55.84560994969742
11383,6419,6423,0.0,0.0,0.0,0.0,55.84560994969747
11384,6412,6424,0.12903225806451613,0.23225806451612904,1.0,0.13333333333333333,55.84560994969736
11385,6413,6424,0.4838709677419355,0.5089605734767026,1.0,0.3111111111111111,55.8456099496975
11386,6417,6424,0.7741935483870968,0.6415770609318997,1.0,0.37777777777777777,55.845609949697455
11387,6418,6424,0.12903225806451613,0.1111111111111111,0.7096774193548387,0.0,55.845609949697526
11388,6422,6420,0.0967741935483871,0.1899641577060932,1.0,0.06666666666666667,55.84560994969736
11389,6422,6421,0.967741935483871,0.678853046594982,1.0,0.4,55.845609949697334
11390,6422,6425,1.0,0.5734767025089605,1.0,0.4222222222222222,55.845609949697334
11391,6422,6424,0.06451612903225806,0.15125448028673832,1.0,0.022222222222222223,55.84560994969733
11392,6423,6421,0.0967741935483871,0.11469534050179213,1.0,0.022222222222222223,55.845609949697526
11393,6423,6425,0.0,0.05089605734767024,0.4838709677419355,0.0,55.84560994969749
11394,6423,6420,0.5483870967741935,0.5132616487455197,1.0,0.24444444444444444,55.8456099496975
11395,6424,6421,0.1935483870967742,0.3433691756272401,1.0,0.17777777777777778,55.84560994969742
11396,6424,6423,0.8709677419354839,0.5383512544802868,1.0,0.3333333333333333,55.8456099496975
11397,6424,6420,0.16129032258064516,0.21720430107526878,1.0,0.044444444444444446,55.84560994969747
11398,6425,6420,0.16129032258064516,0.27598566308243716,1.0,0.08888888888888889,55.84560994969742
11399,6425,6421,0.16129032258064516,0.16559139784946236,0.5483870967741935,0.0,55.84560994969747
11400,6426,6435,0.4838709677419355,0.4645161290322581,1.0,0.28888888888888886,55.84560994969739
11401,6427,6435,1.0,0.7519713261648746,1.0,0.6222222222222222,55.84560994969747
11402,6428,6435,1.0,0.5118279569892473,1.0,0.4,55.84560994969739
11403,6429,6435,1.0,0.8279569892473121,1.0,0.6666666666666666,55.84560994969746
11404,6426,6436,0.45161290322580644,0.3419354838709678,1.0,0.2,55.84560994969739
11405,6429,6436,1.0,0.50752688172043,1.0,0.4444444444444444,55.84560994969742
11406,6430,6436,0.16129032258064516,0.3784946236559141,1.0,0.3111111111111111,55.845609949697426
11407,6431,6436,0.45161290322580644,0.40645161290322573,1.0,0.28888888888888886,55.84560994969755
11408,6426,6438,1.0,0.6609318996415773,1.0,0.5333333333333333,55.8456099496975
11409,6427,6438,1.0,0.5684587813620071,1.0,0.4,55.84560994969756
11410,6431,6438,0.8709677419354839,0.5971326164874554,1.0,0.3111111111111111,55.84560994969746
11411,6432,6438,1.0,0.7068100358422941,1.0,0.4888888888888889,55.84560994969753
11412,6436,6434,0.8709677419354839,0.6186379928315413,1.0,0.28888888888888886,55.84560994969745
11413,6436,6435,0.9354838709677419,0.5856630824372759,1.0,0.4,55.84560994969744
11414,6436,6439,0.6129032258064516,0.4394265232974911,1.0,0.26666666666666666,55.845609949697305
11415,6436,6438,1.0,0.8982078853046596,1.0,0.7777777777777778,55.84560994969747
11416,6437,6435,1.0,0.9648745519713263,1.0,0.9111111111111111,55.84560994969749
11417,6437,6439,1.0,0.7655913978494624,1.0,0.6444444444444445,55.845609949697504
11418,6437,6434,1.0,0.6982078853046596,1.0,0.5111111111111111,55.84560994969756
11419,6438,6435,1.0,0.685304659498208,1.0,0.5555555555555556,55.84560994969755
11420,6438,6437,0.967741935483871,0.5491039426523298,1.0,0.37777777777777777,55.845609949697504
11421,6438,6434,0.7419354838709677,0.5275985663082436,1.0,0.37777777777777777,55.84560994969747
11422,6439,6434,1.0,0.702508960573477,1.0,0.6222222222222222,55.84560994969746
11423,6439,6435,1.0,0.513978494623656,1.0,0.4222222222222222,55.84560994969739
11424,6440,6449,1.0,0.5534050179211469,1.0,0.4,55.84560994969743
11425,6441,6449,1.0,0.7326164874551971,1.0,0.6444444444444445,55.845609949697426
11426,6442,6449,1.0,0.6057347670250897,1.0,0.4666666666666667,55.845609949697355
11427,6443,6449,1.0,0.7469534050179215,1.0,0.6,55.84560994969735
11428,6440,6450,1.0,0.5770609318996415,1.0,0.4666666666666667,55.84560994969739
11429,6443,6450,1.0,0.8724014336917564,1.0,0.8,55.84560994969738
11430,6444,6450,1.0,0.645878136200717,1.0,0.5111111111111111,55.84560994969755
11431,6445,6450,1.0,0.7369175627240143,1.0,0.6666666666666666,55.84560994969754
11432,6440,6452,1.0,0.8838709677419354,1.0,0.7555555555555555,55.845609949697405
11433,6441,6452,1.0,0.802867383512545,1.0,0.5333333333333333,55.845609949697455
11434,6445,6452,1.0,0.7333333333333335,1.0,0.4444444444444444,55.84560994969743
11435,6446,6452,1.0,0.8028673835125449,1.0,0.6888888888888889,55.84560994969749
11436,6450,6448,1.0,0.9885304659498209,1.0,0.9555555555555556,55.84560994969748
11437,6450,6449,1.0,0.6508960573476703,1.0,0.4444444444444444,55.84560994969741
11438,6450,6453,0.967741935483871,0.557706093189964,1.0,0.4222222222222222,55.84560994969739
11439,6450,6452,1.0,0.8322580645161292,1.0,0.6888888888888889,55.845609949697305
11440,6451,6449,1.0,0.9949820788530466,1.0,0.9555555555555556,55.84560994969734
11441,6451,6453,1.0,0.6974910394265234,1.0,0.4888888888888889,55.84560994969745
11442,6451,6448,1.0,0.7584229390681007,1.0,0.6222222222222222,55.84560994969759
11443,6452,6449,1.0,0.8845878136200718,1.0,0.8,55.84560994969738
11444,6452,6451,1.0,0.6301075268817204,1.0,0.5111111111111111,55.845609949697376
11445,6452,6448,1.0,0.678136200716846,1.0,0.5777777777777777,55.84560994969747
11446,6453,6448,1.0,0.870967741935484,1.0,0.8222222222222222,55.84560994969754
11447,6453,6449,1.0,0.6681003584229392,1.0,0.5555555555555556,55.845609949697305
11448,6454,6463,1.0,0.6465949820788531,1.0,0.5111111111111111,55.845609949697455
11449,6455,6463,1.0,0.6544802867383513,1.0,0.5333333333333333,55.84560994969745
11450,6456,6463,1.0,0.6157706093189966,1.0,0.4222222222222222,55.845609949697376
11451,6457,6463,1.0,0.6480286738351256,1.0,0.5333333333333333,55.84560994969737
11452,6454,6464,1.0,0.6372759856630824,1.0,0.5111111111111111,55.845609949697305
11453,6457,6464,1.0,0.9942652329749104,1.0,0.9555555555555556,55.84560994969734
11454,6458,6464,1.0,0.8021505376344087,1.0,0.7333333333333333,55.845609949697504
11455,6459,6464,1.0,0.8874551971326166,1.0,0.8222222222222222,55.84560994969754
11456,6454,6466,1.0,0.9842293906810037,1.0,0.9333333333333333,55.84560994969736
11457,6455,6466,1.0,0.7942652329749105,1.0,0.5777777777777777,55.845609949697575
11458,6459,6466,1.0,0.8186379928315413,1.0,0.6888888888888889,55.84560994969741
11459,6460,6466,1.0,0.882437275985663,1.0,0.7555555555555555,55.84560994969749
11460,6464,6462,1.0,0.9734767025089607,1.0,0.9333333333333333,55.845609949697526
11461,6464,6463,1.0,0.8587813620071685,1.0,0.6888888888888889,55.84560994969749
11462,6464,6467,1.0,0.6279569892473118,1.0,0.4444444444444444,55.845609949697334
11463,6464,6466,1.0,0.7541218637992835,1.0,0.6,55.84560994969733
11464,6465,6463,1.0,0.9383512544802868,1.0,0.7777777777777778,55.845609949697526
11465,6465,6467,1.0,0.7598566308243729,1.0,0.6888888888888889,55.84560994969745
11466,6465,6462,0.9032258064516129,0.8200716845878137,1.0,0.3333333333333333,55.8456099496975
11467,6466,6463,1.0,0.9741935483870968,1.0,0.8666666666666667,55.84560994969746
11468,6466,6465,1.0,0.7333333333333335,1.0,0.6222222222222222,55.84560994969746
11469,6466,6462,1.0,0.7885304659498209,1.0,0.6666666666666666,55.84560994969739
11470,6467,6462,1.0,0.9906810035842294,1.0,0.9777777777777777,55.84560994969734
11471,6467,6463,1.0,0.7684587813620074,1.0,0.6666666666666666,55.84560994969735
11472,6468,6477,1.0,0.6093189964157706,1.0,0.4666666666666667,55.845609949697334
11473,6469,6477,1.0,0.5706093189964158,1.0,0.4222222222222222,55.84560994969733
11474,6470,6477,1.0,0.6451612903225808,1.0,0.5111111111111111,55.84560994969741
11475,6471,6477,1.0,0.6336917562724016,1.0,0.5111111111111111,55.84560994969741
11476,6468,6478,1.0,0.7483870967741938,1.0,0.6444444444444445,55.845609949697426
11477,6471,6478,1.0,0.9240143369175627,1.0,0.8444444444444444,55.84560994969742
11478,6472,6478,1.0,0.770609318996416,1.0,0.6666666666666666,55.845609949697504
11479,6473,6478,1.0,0.9799283154121865,1.0,0.9555555555555556,55.845609949697504
11480,6468,6480,1.0,0.8802867383512546,1.0,0.6666666666666666,55.84560994969748
11481,6469,6480,1.0,0.9261648745519714,1.0,0.8444444444444444,55.84560994969749
11482,6473,6480,1.0,0.924731182795699,1.0,0.8444444444444444,55.84560994969741
11483,6474,6480,1.0,0.7455197132616489,1.0,0.5111111111111111,55.845609949697405
11484,6478,6476,1.0,0.939068100358423,1.0,0.8444444444444444,55.845609949697405
11485,6478,6477,1.0,0.8917562724014336,1.0,0.8,55.84560994969741
11486,6478,6481,1.0,0.7017921146953405,1.0,0.5777777777777777,55.8456099496973
11487,6478,6480,1.0,0.6630824372759858,1.0,0.5111111111111111,55.84560994969737
11488,6479,6477,1.0,0.8939068100358424,1.0,0.8,55.84560994969736
11489,6479,6481,1.0,0.6258064516129032,1.0,0.4,55.84560994969737
11490,6479,6476,0.8064516129032258,0.6989247311827957,1.0,0.08888888888888889,55.84560994969761
11491,6480,6477,1.0,0.8709677419354839,1.0,0.8,55.84560994969746
11492,6480,6479,1.0,0.7577060931899642,1.0,0.6222222222222222,55.845609949697455
11493,6480,6476,1.0,0.6838709677419357,1.0,0.5333333333333333,55.84560994969739
11494,6481,6476,1.0,0.8982078853046597,1.0,0.8222222222222222,55.84560994969746
11495,6481,6477,1.0,0.6738351254480289,1.0,0.5555555555555556,55.84560994969739
11496,6482,6491,1.0,0.6093189964157705,1.0,0.4444444444444444,55.845609949697334
11497,6483,6491,0.6451612903225806,0.48888888888888893,1.0,0.3111111111111111,55.84560994969741
11498,6484,6491,1.0,0.5870967741935484,1.0,0.4888888888888889,55.8456099496975
11499,6485,6491,1.0,0.5856630824372759,1.0,0.4,55.84560994969741
11500,6482,6492,1.0,0.7089605734767027,1.0,0.6222222222222222,55.845609949697305
11501,6485,6492,1.0,0.7971326164874554,1.0,0.6888888888888889,55.84560994969734
11502,6486,6492,1.0,0.6580645161290323,1.0,0.5555555555555556,55.84560994969759
11503,6487,6492,1.0,0.8953405017921149,1.0,0.8222222222222222,55.845609949697625
11504,6482,6494,1.0,0.7856630824372762,1.0,0.6666666666666666,55.845609949697405
11505,6483,6494,1.0,0.931899641577061,1.0,0.7333333333333333,55.84560994969749
11506,6487,6494,1.0,0.9060931899641577,1.0,0.7333333333333333,55.84560994969757
11507,6488,6494,1.0,0.7921146953405019,1.0,0.7111111111111111,55.84560994969745
11508,6492,6490,1.0,0.7706093189964159,1.0,0.6444444444444445,55.84560994969745
11509,6492,6491,1.0,0.8573476702508961,1.0,0.6888888888888889,55.845609949697334
11510,6492,6495,1.0,0.7541218637992834,1.0,0.6444444444444445,55.845609949697334
11511,6492,6494,1.0,0.5333333333333333,1.0,0.4,55.84560994969741
11512,6493,6491,0.9354838709677419,0.6738351254480288,1.0,0.35555555555555557,55.84560994969749
11513,6493,6495,0.7096774193548387,0.5254480286738351,1.0,0.37777777777777777,55.84560994969741
11514,6493,6490,1.0,0.9075268817204302,1.0,0.7777777777777778,55.84560994969753
11515,6494,6491,1.0,0.7713261648745521,1.0,0.6888888888888889,55.84560994969738
11516,6494,6493,1.0,0.6917562724014338,1.0,0.5111111111111111,55.8456099496975
11517,6494,6490,1.0,0.5942652329749104,1.0,0.4888888888888889,55.84560994969739
11518,6495,6490,1.0,0.8222222222222224,1.0,0.7333333333333333,55.84560994969742
11519,6495,6491,1.0,0.6193548387096774,1.0,0.4888888888888889,55.84560994969735
11520,6496,6505,0.8387096774193549,0.5655913978494623,1.0,0.35555555555555557,55.845609949697334
11521,6497,6505,0.1935483870967742,0.3835125448028675,1.0,0.2222222222222222,55.845609949697526
11522,6498,6505,1.0,0.5663082437275984,1.0,0.4,55.84560994969746
11523,6499,6505,0.8064516129032258,0.45878136200716857,1.0,0.28888888888888886,55.84560994969741
11524,6496,6506,1.0,0.5541218637992832,1.0,0.4222222222222222,55.84560994969739
11525,6499,6506,1.0,0.7103942652329751,1.0,0.5555555555555556,55.84560994969742
11526,6500,6506,0.5161290322580645,0.5390681003584229,1.0,0.4222222222222222,55.845609949697426
11527,6501,6506,1.0,0.774910394265233,1.0,0.6888888888888889,55.84560994969742
11528,6496,6508,0.8064516129032258,0.6100358422939068,1.0,0.17777777777777778,55.84560994969749
11529,6497,6508,1.0,0.9734767025089606,1.0,0.8888888888888888,55.845609949697575
11530,6501,6508,1.0,0.9727598566308244,1.0,0.8888888888888888,55.845609949697455
11531,6502,6508,1.0,0.6301075268817206,1.0,0.5111111111111111,55.845609949697405
11532,6506,6504,1.0,0.7161290322580648,1.0,0.5333333333333333,55.84560994969745
11533,6506,6505,1.0,0.8989247311827957,1.0,0.8,55.84560994969741
11534,6506,6509,1.0,0.6967741935483871,1.0,0.5333333333333333,55.845609949697334
11535,6506,6508,0.6774193548387096,0.47670250896057353,1.0,0.3111111111111111,55.84560994969741
11536,6507,6505,1.0,0.6444444444444446,1.0,0.4666666666666667,55.845609949697405
11537,6507,6509,0.25806451612903225,0.44086021505376355,1.0,0.3333333333333333,55.84560994969737
11538,6507,6504,1.0,0.9813620071684589,1.0,0.9333333333333333,55.845609949697455
11539,6508,6505,1.0,0.6931899641577061,1.0,0.5777777777777777,55.84560994969746
11540,6508,6507,1.0,0.657347670250896,1.0,0.4444444444444444,55.8456099496973
11541,6508,6504,1.0,0.4896057347670251,1.0,0.37777777777777777,55.84560994969739
11542,6509,6504,1.0,0.7197132616487457,1.0,0.6222222222222222,55.84560994969746
11543,6509,6505,0.9032258064516129,0.4974910394265233,1.0,0.37777777777777777,55.84560994969739
11544,6510,6519,0.8064516129032258,0.5146953405017921,1.0,0.3333333333333333,55.845609949697334
11545,6511,6519,0.12903225806451613,0.30465949820788535,1.0,0.17777777777777778,55.84560994969749
11546,6512,6519,0.5806451612903226,0.47025089605734777,1.0,0.3333333333333333,55.84560994969742
11547,6513,6519,0.16129032258064516,0.3655913978494624,1.0,0.2,55.84560994969725
11548,6510,6520,0.3548387096774194,0.49175627240143377,1.0,0.35555555555555557,55.84560994969739
11549,6513,6520,1.0,0.6136200716845879,1.0,0.4888888888888889,55.84560994969742
11550,6514,6520,0.2903225806451613,0.47455197132616483,1.0,0.3111111111111111,55.845609949697504
11551,6515,6520,1.0,0.6767025089605735,1.0,0.5333333333333333,55.84560994969746
11552,6510,6522,0.2903225806451613,0.4458781362007169,1.0,0.24444444444444444,55.845609949697405
11553,6511,6522,1.0,0.8716845878136202,1.0,0.6666666666666666,55.8456099496975
11554,6515,6522,1.0,0.9304659498207886,1.0,0.8444444444444444,55.84560994969749
11555,6516,6522,0.25806451612903225,0.24516129032258066,0.7096774193548387,0.0,55.84560994969745
11556,6520,6518,0.8709677419354839,0.46953405017921146,1.0,0.28888888888888886,55.84560994969757
11557,6520,6519,1.0,0.9433691756272401,1.0,0.7777777777777778,55.84560994969745
11558,6520,6523,1.0,0.6630824372759857,1.0,0.5111111111111111,55.8456099496975
11559,6520,6522,0.1935483870967742,0.3770609318996416,1.0,0.2,55.84560994969741
11560,6521,6519,0.1935483870967742,0.41505376344086026,1.0,0.28888888888888886,55.84560994969745
11561,6521,6523,0.12903225806451613,0.36989247311827966,1.0,0.2222222222222222,55.84560994969749
11562,6521,6518,1.0,0.7935483870967743,1.0,0.6222222222222222,55.845609949697575
11563,6522,6519,0.8387096774193549,0.5326164874551972,1.0,0.4,55.84560994969742
11564,6522,6521,1.0,0.5935483870967742,1.0,0.4444444444444444,55.84560994969742
11565,6522,6518,0.22580645161290322,0.40358422939068106,1.0,0.2222222222222222,55.84560994969739
11566,6523,6518,1.0,0.5813620071684589,1.0,0.4888888888888889,55.84560994969742
11567,6523,6519,0.1935483870967742,0.4215053763440861,1.0,0.24444444444444444,55.84560994969739
11568,6524,6533,0.5161290322580645,0.5053763440860215,1.0,0.35555555555555557,55.84560994969741
11569,6525,6533,0.06451612903225806,0.20286738351254485,1.0,0.08888888888888889,55.84560994969757
11570,6526,6533,0.3225806451612903,0.481720430107527,1.0,0.3111111111111111,55.845609949697334
11571,6527,6533,0.12903225806451613,0.2867383512544803,1.0,0.13333333333333333,55.84560994969716
11572,6524,6534,0.12903225806451613,0.3741935483870969,1.0,0.24444444444444444,55.845609949697305
11573,6527,6534,0.41935483870967744,0.4960573476702509,1.0,0.3333333333333333,55.84560994969734
